"Estacion","Fecha inicial","Fecha final","HAire2"
"COMPARTIR","2017-05-17 17:00","2017-05-17 17:59","45.6"
"COMPARTIR","2017-05-17 16:00","2017-05-17 16:59","43.7"
"COMPARTIR","2017-05-17 15:00","2017-05-17 15:59","41.8"
"COMPARTIR","2017-05-17 14:00","2017-05-17 14:59","37.4"
"COMPARTIR","2017-05-17 13:00","2017-05-17 13:59","39.0"
"COMPARTIR","2017-05-17 12:00","2017-05-17 12:59","39.3"
"COMPARTIR","2017-05-17 11:00","2017-05-17 11:59","45.8"
"COMPARTIR","2017-05-17 10:00","2017-05-17 10:59","51.3"
"COMPARTIR","2017-05-17 09:00","2017-05-17 09:59","61.4"
"COMPARTIR","2017-05-17 08:00","2017-05-17 08:59","65.3"
"COMPARTIR","2017-05-17 07:00","2017-05-17 07:59","69.7"
"COMPARTIR","2017-05-17 06:00","2017-05-17 06:59","77.0"
"COMPARTIR","2017-05-17 05:00","2017-05-17 05:59","78.6"
"COMPARTIR","2017-05-17 04:00","2017-05-17 04:59","79.6"
"COMPARTIR","2017-05-17 03:00","2017-05-17 03:59","79.2"
"COMPARTIR","2017-05-17 02:00","2017-05-17 02:59","76.4"
"COMPARTIR","2017-05-17 01:00","2017-05-17 01:59","75.1"
"COMPARTIR","2017-05-17 00:00","2017-05-17 00:59","75.2"
"COMPARTIR","2017-05-16 23:00","2017-05-16 23:59","72.7"
"COMPARTIR","2017-05-16 22:00","2017-05-16 22:59","64.7"
"COMPARTIR","2017-05-16 21:00","2017-05-16 21:59","69.8"
"COMPARTIR","2017-05-16 20:00","2017-05-16 20:59","64.1"
"COMPARTIR","2017-05-16 19:00","2017-05-16 19:59","61.3"
"COMPARTIR","2017-05-16 18:00","2017-05-16 18:59","57.8"
"COMPARTIR","2017-05-16 17:00","2017-05-16 17:59","53.8"
"COMPARTIR","2017-05-16 16:00","2017-05-16 16:59","48.9"
"COMPARTIR","2017-05-16 15:00","2017-05-16 15:59","45.6"
"COMPARTIR","2017-05-16 14:00","2017-05-16 14:59","42.0"
"COMPARTIR","2017-05-16 13:00","2017-05-16 13:59","44.1"
"COMPARTIR","2017-05-16 12:00","2017-05-16 12:59","44.8"
"COMPARTIR","2017-05-16 11:00","2017-05-16 11:59","48.1"
"COMPARTIR","2017-05-16 10:00","2017-05-16 10:59","55.9"
"COMPARTIR","2017-05-16 09:00","2017-05-16 09:59","67.5"
"COMPARTIR","2017-05-16 08:00","2017-05-16 08:59","75.7"
"COMPARTIR","2017-05-16 07:00","2017-05-16 07:59","78.4"
"COMPARTIR","2017-05-16 06:00","2017-05-16 06:59","80.6"
"COMPARTIR","2017-05-16 05:00","2017-05-16 05:59","81.3"
"COMPARTIR","2017-05-16 04:00","2017-05-16 04:59","79.8"
"COMPARTIR","2017-05-16 03:00","2017-05-16 03:59","80.3"
"COMPARTIR","2017-05-16 02:00","2017-05-16 02:59","80.9"
"COMPARTIR","2017-05-16 01:00","2017-05-16 01:59","81.1"
"COMPARTIR","2017-05-16 00:00","2017-05-16 00:59","80.6"
"COMPARTIR","2017-05-15 23:00","2017-05-15 23:59","80.7"
"COMPARTIR","2017-05-15 22:00","2017-05-15 22:59","80.0"
"COMPARTIR","2017-05-15 21:00","2017-05-15 21:59","78.9"
"COMPARTIR","2017-05-15 20:00","2017-05-15 20:59","79.7"
"COMPARTIR","2017-05-15 19:00","2017-05-15 19:59","81.1"
"COMPARTIR","2017-05-15 18:00","2017-05-15 18:59","80.6"
"COMPARTIR","2017-05-15 17:00","2017-05-15 17:59","74.9"
"COMPARTIR","2017-05-15 16:00","2017-05-15 16:59","60.9"
"COMPARTIR","2017-05-15 15:00","2017-05-15 15:59","43.1"
"COMPARTIR","2017-05-15 14:00","2017-05-15 14:59","44.9"
"COMPARTIR","2017-05-15 13:00","2017-05-15 13:59","42.3"
"COMPARTIR","2017-05-15 12:00","2017-05-15 12:59","45.1"
"COMPARTIR","2017-05-15 11:00","2017-05-15 11:59","49.9"
"COMPARTIR","2017-05-15 10:00","2017-05-15 10:59","53.9"
"COMPARTIR","2017-05-15 09:00","2017-05-15 09:59","58.1"
"COMPARTIR","2017-05-15 08:00","2017-05-15 08:59","69.6"
"COMPARTIR","2017-05-15 07:00","2017-05-15 07:59","75.2"
"COMPARTIR","2017-05-15 06:00","2017-05-15 06:59","79.2"
"COMPARTIR","2017-05-15 05:00","2017-05-15 05:59","78.9"
"COMPARTIR","2017-05-15 04:00","2017-05-15 04:59","80.5"
"COMPARTIR","2017-05-15 03:00","2017-05-15 03:59","79.6"
"COMPARTIR","2017-05-15 02:00","2017-05-15 02:59","76.4"
"COMPARTIR","2017-05-15 01:00","2017-05-15 01:59","71.8"
"COMPARTIR","2017-05-15 00:00","2017-05-15 00:59","74.5"
"COMPARTIR","2017-05-14 23:00","2017-05-14 23:59","74.4"
"COMPARTIR","2017-05-14 22:00","2017-05-14 22:59","72.9"
"COMPARTIR","2017-05-14 21:00","2017-05-14 21:59","68.1"
"COMPARTIR","2017-05-14 20:00","2017-05-14 20:59","68.8"
"COMPARTIR","2017-05-14 19:00","2017-05-14 19:59","62.6"
"COMPARTIR","2017-05-14 18:00","2017-05-14 18:59","55.6"
"COMPARTIR","2017-05-14 17:00","2017-05-14 17:59","51.5"
"COMPARTIR","2017-05-14 16:00","2017-05-14 16:59","51.3"
"COMPARTIR","2017-05-14 15:00","2017-05-14 15:59","50.7"
"COMPARTIR","2017-05-14 14:00","2017-05-14 14:59","49.4"
"COMPARTIR","2017-05-14 13:00","2017-05-14 13:59","54.4"
"COMPARTIR","2017-05-14 12:00","2017-05-14 12:59","57.8"
"COMPARTIR","2017-05-14 11:00","2017-05-14 11:59","64.6"
"COMPARTIR","2017-05-14 10:00","2017-05-14 10:59","73.4"
"COMPARTIR","2017-05-14 09:00","2017-05-14 09:59","75.8"
"COMPARTIR","2017-05-14 08:00","2017-05-14 08:59","79.5"
"COMPARTIR","2017-05-14 07:00","2017-05-14 07:59","80.6"
"COMPARTIR","2017-05-14 06:00","2017-05-14 06:59","80.2"
"COMPARTIR","2017-05-14 05:00","2017-05-14 05:59","80.5"
"COMPARTIR","2017-05-14 04:00","2017-05-14 04:59","79.1"
"COMPARTIR","2017-05-14 03:00","2017-05-14 03:59","77.4"
"COMPARTIR","2017-05-14 02:00","2017-05-14 02:59","76.0"
"COMPARTIR","2017-05-14 01:00","2017-05-14 01:59","75.5"
"COMPARTIR","2017-05-14 00:00","2017-05-14 00:59","71.8"
"COMPARTIR","2017-05-13 23:00","2017-05-13 23:59","72.2"
"COMPARTIR","2017-05-13 22:00","2017-05-13 22:59","70.2"
"COMPARTIR","2017-05-13 21:00","2017-05-13 21:59","59.3"
"COMPARTIR","2017-05-13 20:00","2017-05-13 20:59","58.8"
"COMPARTIR","2017-05-13 19:00","2017-05-13 19:59","56.8"
"COMPARTIR","2017-05-13 18:00","2017-05-13 18:59","53.9"
"COMPARTIR","2017-05-13 17:00","2017-05-13 17:59","49.6"
"COMPARTIR","2017-05-13 16:00","2017-05-13 16:59","45.7"
"COMPARTIR","2017-05-13 15:00","2017-05-13 15:59","44.4"
"COMPARTIR","2017-05-13 14:00","2017-05-13 14:59","47.7"
"COMPARTIR","2017-05-13 13:00","2017-05-13 13:59","49.2"
"COMPARTIR","2017-05-13 12:00","2017-05-13 12:59","58.4"
"COMPARTIR","2017-05-13 11:00","2017-05-13 11:59","66.3"
"COMPARTIR","2017-05-13 10:00","2017-05-13 10:59","73.0"
"COMPARTIR","2017-05-13 09:00","2017-05-13 09:59","77.5"
"COMPARTIR","2017-05-13 08:00","2017-05-13 08:59","79.5"
"COMPARTIR","2017-05-13 07:00","2017-05-13 07:59","80.3"
"COMPARTIR","2017-05-13 06:00","2017-05-13 06:59","81.3"
"COMPARTIR","2017-05-13 05:00","2017-05-13 05:59","80.9"
"COMPARTIR","2017-05-13 04:00","2017-05-13 04:59","80.6"
"COMPARTIR","2017-05-13 03:00","2017-05-13 03:59","80.0"
"COMPARTIR","2017-05-13 02:00","2017-05-13 02:59","78.5"
"COMPARTIR","2017-05-13 01:00","2017-05-13 01:59","77.9"
"COMPARTIR","2017-05-13 00:00","2017-05-13 00:59","75.3"
"COMPARTIR","2017-05-12 23:00","2017-05-12 23:59","72.8"
"COMPARTIR","2017-05-12 22:00","2017-05-12 22:59","72.3"
"COMPARTIR","2017-05-12 21:00","2017-05-12 21:59","71.7"
"COMPARTIR","2017-05-12 20:00","2017-05-12 20:59","67.5"
"COMPARTIR","2017-05-12 19:00","2017-05-12 19:59","63.4"
"COMPARTIR","2017-05-12 18:00","2017-05-12 18:59","61.2"
"COMPARTIR","2017-05-12 17:00","2017-05-12 17:59","63.9"
"COMPARTIR","2017-05-12 16:00","2017-05-12 16:59","58.1"
"COMPARTIR","2017-05-12 15:00","2017-05-12 15:59","45.5"
"COMPARTIR","2017-05-12 14:00","2017-05-12 14:59","45.7"
"COMPARTIR","2017-05-12 13:00","2017-05-12 13:59","47.7"
"COMPARTIR","2017-05-12 12:00","2017-05-12 12:59","51.4"
"COMPARTIR","2017-05-12 11:00","2017-05-12 11:59","54.5"
"COMPARTIR","2017-05-12 10:00","2017-05-12 10:59","58.3"
"COMPARTIR","2017-05-12 09:00","2017-05-12 09:59","58.7"
"COMPARTIR","2017-05-12 08:00","2017-05-12 08:59","63.6"
"COMPARTIR","2017-05-12 07:00","2017-05-12 07:59","73.6"
"COMPARTIR","2017-05-12 06:00","2017-05-12 06:59","77.2"
"COMPARTIR","2017-05-12 05:00","2017-05-12 05:59","77.0"
"COMPARTIR","2017-05-12 04:00","2017-05-12 04:59","77.9"
"COMPARTIR","2017-05-12 03:00","2017-05-12 03:59","78.3"
"COMPARTIR","2017-05-12 02:00","2017-05-12 02:59","78.4"
"COMPARTIR","2017-05-12 01:00","2017-05-12 01:59","78.3"
"COMPARTIR","2017-05-12 00:00","2017-05-12 00:59","78.2"
"COMPARTIR","2017-05-11 23:00","2017-05-11 23:59","77.0"
"COMPARTIR","2017-05-11 22:00","2017-05-11 22:59","74.5"
"COMPARTIR","2017-05-11 21:00","2017-05-11 21:59","72.8"
"COMPARTIR","2017-05-11 20:00","2017-05-11 20:59","63.8"
"COMPARTIR","2017-05-11 19:00","2017-05-11 19:59","52.0"
"COMPARTIR","2017-05-11 18:00","2017-05-11 18:59","50.0"
"COMPARTIR","2017-05-11 17:00","2017-05-11 17:59","49.0"
"COMPARTIR","2017-05-11 16:00","2017-05-11 16:59","43.4"
"COMPARTIR","2017-05-11 15:00","2017-05-11 15:59","41.7"
"COMPARTIR","2017-05-11 14:00","2017-05-11 14:59","43.7"
"COMPARTIR","2017-05-11 13:00","2017-05-11 13:59","46.7"
"COMPARTIR","2017-05-11 12:00","2017-05-11 12:59","50.9"
"COMPARTIR","2017-05-11 11:00","2017-05-11 11:59","52.1"
"COMPARTIR","2017-05-11 10:00","2017-05-11 10:59","59.7"
"COMPARTIR","2017-05-11 09:00","2017-05-11 09:59","65.5"
"COMPARTIR","2017-05-11 08:00","2017-05-11 08:59","70.0"
"COMPARTIR","2017-05-11 07:00","2017-05-11 07:59","75.7"
"COMPARTIR","2017-05-11 06:00","2017-05-11 06:59","79.0"
"COMPARTIR","2017-05-11 05:00","2017-05-11 05:59","79.5"
"COMPARTIR","2017-05-11 04:00","2017-05-11 04:59","79.4"
"COMPARTIR","2017-05-11 03:00","2017-05-11 03:59","78.7"
"COMPARTIR","2017-05-11 02:00","2017-05-11 02:59","80.2"
"COMPARTIR","2017-05-11 01:00","2017-05-11 01:59","81.2"
"COMPARTIR","2017-05-11 00:00","2017-05-11 00:59","81.1"
"COMPARTIR","2017-05-10 23:00","2017-05-10 23:59","79.2"
"COMPARTIR","2017-05-10 22:00","2017-05-10 22:59","79.6"
"COMPARTIR","2017-05-10 21:00","2017-05-10 21:59","78.0"
"COMPARTIR","2017-05-10 20:00","2017-05-10 20:59","76.9"
"COMPARTIR","2017-05-10 19:00","2017-05-10 19:59","78.7"
"COMPARTIR","2017-05-10 18:00","2017-05-10 18:59","78.1"
"COMPARTIR","2017-05-10 17:00","2017-05-10 17:59","79.0"
"COMPARTIR","2017-05-10 16:00","2017-05-10 16:59","78.6"
"COMPARTIR","2017-05-10 15:00","2017-05-10 15:59","77.4"
"COMPARTIR","2017-05-10 14:00","2017-05-10 14:59","49.8"
"COMPARTIR","2017-05-10 13:00","2017-05-10 13:59","44.7"
"COMPARTIR","2017-05-10 12:00","2017-05-10 12:59","47.3"
"COMPARTIR","2017-05-10 11:00","2017-05-10 11:59","49.8"
"COMPARTIR","2017-05-10 10:00","2017-05-10 10:59","54.9"
"COMPARTIR","2017-05-10 09:00","2017-05-10 09:59","60.7"
"COMPARTIR","2017-05-10 08:00","2017-05-10 08:59","73.7"
"COMPARTIR","2017-05-10 07:00","2017-05-10 07:59","78.8"
"COMPARTIR","2017-05-10 06:00","2017-05-10 06:59","80.6"
"COMPARTIR","2017-05-10 05:00","2017-05-10 05:59","80.5"
"COMPARTIR","2017-05-10 04:00","2017-05-10 04:59","81.0"
"COMPARTIR","2017-05-10 03:00","2017-05-10 03:59","81.5"
"COMPARTIR","2017-05-10 02:00","2017-05-10 02:59","79.5"
"COMPARTIR","2017-05-10 01:00","2017-05-10 01:59","78.7"
"COMPARTIR","2017-05-10 00:00","2017-05-10 00:59","78.4"
"COMPARTIR","2017-05-09 23:00","2017-05-09 23:59","75.8"
"COMPARTIR","2017-05-09 22:00","2017-05-09 22:59","74.3"
"COMPARTIR","2017-05-09 21:00","2017-05-09 21:59","73.2"
"COMPARTIR","2017-05-09 20:00","2017-05-09 20:59","72.1"
"COMPARTIR","2017-05-09 19:00","2017-05-09 19:59","69.0"
"COMPARTIR","2017-05-09 18:00","2017-05-09 18:59","65.1"
"COMPARTIR","2017-05-09 17:00","2017-05-09 17:59","56.3"
"COMPARTIR","2017-05-09 16:00","2017-05-09 16:59","52.8"
"COMPARTIR","2017-05-09 15:00","2017-05-09 15:59","54.1"
"COMPARTIR","2017-05-09 14:00","2017-05-09 14:59","53.0"
"COMPARTIR","2017-05-09 13:00","2017-05-09 13:59","52.2"
"COMPARTIR","2017-05-09 12:00","2017-05-09 12:59","55.6"
"COMPARTIR","2017-05-09 11:00","2017-05-09 11:59","54.9"
"COMPARTIR","2017-05-09 10:00","2017-05-09 10:59","59.3"
"COMPARTIR","2017-05-09 09:00","2017-05-09 09:59","68.0"
"COMPARTIR","2017-05-09 08:00","2017-05-09 08:59","76.1"
"COMPARTIR","2017-05-09 07:00","2017-05-09 07:59","79.5"
"COMPARTIR","2017-05-09 06:00","2017-05-09 06:59","78.5"
"COMPARTIR","2017-05-09 05:00","2017-05-09 05:59","79.4"
"COMPARTIR","2017-05-09 04:00","2017-05-09 04:59","79.0"
"COMPARTIR","2017-05-09 03:00","2017-05-09 03:59","79.6"
"COMPARTIR","2017-05-09 02:00","2017-05-09 02:59","79.2"
"COMPARTIR","2017-05-09 01:00","2017-05-09 01:59","78.8"
"COMPARTIR","2017-05-09 00:00","2017-05-09 00:59","79.0"
"COMPARTIR","2017-05-08 23:00","2017-05-08 23:59","78.3"
"COMPARTIR","2017-05-08 22:00","2017-05-08 22:59","76.0"
"COMPARTIR","2017-05-08 21:00","2017-05-08 21:59","75.4"
"COMPARTIR","2017-05-08 20:00","2017-05-08 20:59","77.8"
"COMPARTIR","2017-05-08 19:00","2017-05-08 19:59","76.8"
"COMPARTIR","2017-05-08 18:00","2017-05-08 18:59","75.6"
"COMPARTIR","2017-05-08 17:00","2017-05-08 17:59","70.5"
"COMPARTIR","2017-05-08 16:00","2017-05-08 16:59","64.6"
"COMPARTIR","2017-05-08 15:00","2017-05-08 15:59","55.5"
"COMPARTIR","2017-05-08 14:00","2017-05-08 14:59","51.4"
"COMPARTIR","2017-05-08 13:00","2017-05-08 13:59","51.8"
"COMPARTIR","2017-05-08 12:00","2017-05-08 12:59","56.6"
"COMPARTIR","2017-05-08 11:00","2017-05-08 11:59","57.2"
"COMPARTIR","2017-05-08 10:00","2017-05-08 10:59","60.5"
"COMPARTIR","2017-05-08 09:00","2017-05-08 09:59","66.1"
"COMPARTIR","2017-05-08 08:00","2017-05-08 08:59","72.9"
"COMPARTIR","2017-05-08 07:00","2017-05-08 07:59","77.9"
"COMPARTIR","2017-05-08 06:00","2017-05-08 06:59","78.8"
"COMPARTIR","2017-05-08 05:00","2017-05-08 05:59","78.3"
"COMPARTIR","2017-05-08 04:00","2017-05-08 04:59","77.5"
"COMPARTIR","2017-05-08 03:00","2017-05-08 03:59","78.3"
"COMPARTIR","2017-05-08 02:00","2017-05-08 02:59","79.3"
"COMPARTIR","2017-05-08 01:00","2017-05-08 01:59","79.6"
"COMPARTIR","2017-05-08 00:00","2017-05-08 00:59","78.6"
"COMPARTIR","2017-05-07 23:00","2017-05-07 23:59","77.0"
"COMPARTIR","2017-05-07 22:00","2017-05-07 22:59","75.2"
"COMPARTIR","2017-05-07 21:00","2017-05-07 21:59","70.7"
"COMPARTIR","2017-05-07 20:00","2017-05-07 20:59","68.4"
"COMPARTIR","2017-05-07 19:00","2017-05-07 19:59","64.7"
"COMPARTIR","2017-05-07 18:00","2017-05-07 18:59","61.7"
"COMPARTIR","2017-05-07 17:00","2017-05-07 17:59","61.4"
"COMPARTIR","2017-05-07 16:00","2017-05-07 16:59","56.7"
"COMPARTIR","2017-05-07 15:00","2017-05-07 15:59","50.2"
"COMPARTIR","2017-05-07 14:00","2017-05-07 14:59","52.9"
"COMPARTIR","2017-05-07 13:00","2017-05-07 13:59","57.1"
"COMPARTIR","2017-05-07 12:00","2017-05-07 12:59","59.6"
"COMPARTIR","2017-05-07 11:00","2017-05-07 11:59","63.3"
"COMPARTIR","2017-05-07 10:00","2017-05-07 10:59","69.7"
"COMPARTIR","2017-05-07 09:00","2017-05-07 09:59","77.2"
"COMPARTIR","2017-05-07 08:00","2017-05-07 08:59","80.0"
"COMPARTIR","2017-05-07 07:00","2017-05-07 07:59","81.6"
"COMPARTIR","2017-05-07 06:00","2017-05-07 06:59","81.7"
"COMPARTIR","2017-05-07 05:00","2017-05-07 05:59","79.4"
"COMPARTIR","2017-05-07 04:00","2017-05-07 04:59","77.3"
"COMPARTIR","2017-05-07 03:00","2017-05-07 03:59","77.4"
"COMPARTIR","2017-05-07 02:00","2017-05-07 02:59","76.4"
"COMPARTIR","2017-05-07 01:00","2017-05-07 01:59","74.3"
"COMPARTIR","2017-05-07 00:00","2017-05-07 00:59","72.8"
"COMPARTIR","2017-05-06 23:00","2017-05-06 23:59","74.4"
"COMPARTIR","2017-05-06 22:00","2017-05-06 22:59","74.3"
"COMPARTIR","2017-05-06 21:00","2017-05-06 21:59","73.5"
"COMPARTIR","2017-05-06 20:00","2017-05-06 20:59","67.2"
"COMPARTIR","2017-05-06 19:00","2017-05-06 19:59","61.9"
"COMPARTIR","2017-05-06 18:00","2017-05-06 18:59","60.5"
"COMPARTIR","2017-05-06 17:00","2017-05-06 17:59","58.0"
"COMPARTIR","2017-05-06 16:00","2017-05-06 16:59","50.8"
"COMPARTIR","2017-05-06 15:00","2017-05-06 15:59","49.0"
"COMPARTIR","2017-05-06 14:00","2017-05-06 14:59","50.1"
"COMPARTIR","2017-05-06 13:00","2017-05-06 13:59","45.8"
"COMPARTIR","2017-05-06 12:00","2017-05-06 12:59","48.3"
"COMPARTIR","2017-05-06 11:00","2017-05-06 11:59","55.4"
"COMPARTIR","2017-05-06 10:00","2017-05-06 10:59","65.2"
"COMPARTIR","2017-05-06 09:00","2017-05-06 09:59","72.5"
"COMPARTIR","2017-05-06 08:00","2017-05-06 08:59","77.2"
"COMPARTIR","2017-05-06 07:00","2017-05-06 07:59","76.9"
"COMPARTIR","2017-05-06 06:00","2017-05-06 06:59","76.9"
"COMPARTIR","2017-05-06 05:00","2017-05-06 05:59","78.6"
"COMPARTIR","2017-05-06 04:00","2017-05-06 04:59","79.9"
"COMPARTIR","2017-05-06 03:00","2017-05-06 03:59","81.4"
"COMPARTIR","2017-05-06 02:00","2017-05-06 02:59","82.1"
"COMPARTIR","2017-05-06 01:00","2017-05-06 01:59","83.9"
"COMPARTIR","2017-05-06 00:00","2017-05-06 00:59","84.1"
"COMPARTIR","2017-05-05 23:00","2017-05-05 23:59","83.8"
"COMPARTIR","2017-05-05 22:00","2017-05-05 22:59","83.9"
"COMPARTIR","2017-05-05 21:00","2017-05-05 21:59","82.7"
"COMPARTIR","2017-05-05 20:00","2017-05-05 20:59","74.2"
"COMPARTIR","2017-05-05 19:00","2017-05-05 19:59","72.3"
"COMPARTIR","2017-05-05 18:00","2017-05-05 18:59","70.9"
"COMPARTIR","2017-05-05 17:00","2017-05-05 17:59","53.5"
"COMPARTIR","2017-05-05 16:00","2017-05-05 16:59","50.2"
"COMPARTIR","2017-05-05 15:00","2017-05-05 15:59","42.5"
"COMPARTIR","2017-05-05 14:00","2017-05-05 14:59","41.9"
"COMPARTIR","2017-05-05 13:00","2017-05-05 13:59","45.5"
"COMPARTIR","2017-05-05 12:00","2017-05-05 12:59","49.8"
"COMPARTIR","2017-05-05 11:00","2017-05-05 11:59","51.0"
"COMPARTIR","2017-05-05 10:00","2017-05-05 10:59","52.5"
"COMPARTIR","2017-05-05 09:00","2017-05-05 09:59","59.6"
"COMPARTIR","2017-05-05 08:00","2017-05-05 08:59","73.1"
"COMPARTIR","2017-05-05 07:00","2017-05-05 07:59","78.9"
"COMPARTIR","2017-05-05 06:00","2017-05-05 06:59","81.6"
"COMPARTIR","2017-05-05 05:00","2017-05-05 05:59","80.9"
"COMPARTIR","2017-05-05 04:00","2017-05-05 04:59","80.1"
"COMPARTIR","2017-05-05 03:00","2017-05-05 03:59","80.6"
"COMPARTIR","2017-05-05 02:00","2017-05-05 02:59","80.0"
"COMPARTIR","2017-05-05 01:00","2017-05-05 01:59","77.8"
"COMPARTIR","2017-05-05 00:00","2017-05-05 00:59","77.9"
"COMPARTIR","2017-05-04 23:00","2017-05-04 23:59","78.0"
"COMPARTIR","2017-05-04 22:00","2017-05-04 22:59","76.4"
"COMPARTIR","2017-05-04 21:00","2017-05-04 21:59","79.5"
"COMPARTIR","2017-05-04 20:00","2017-05-04 20:59","76.9"
"COMPARTIR","2017-05-04 19:00","2017-05-04 19:59","76.0"
"COMPARTIR","2017-05-04 18:00","2017-05-04 18:59","79.9"
"COMPARTIR","2017-05-04 17:00","2017-05-04 17:59","83.1"
"COMPARTIR","2017-05-04 16:00","2017-05-04 16:59","68.1"
"COMPARTIR","2017-05-04 15:00","2017-05-04 15:59","39.8"
"COMPARTIR","2017-05-04 14:00","2017-05-04 14:59","48.1"
"COMPARTIR","2017-05-04 13:00","2017-05-04 13:59","40.1"
"COMPARTIR","2017-05-04 12:00","2017-05-04 12:59","40.5"
"COMPARTIR","2017-05-04 11:00","2017-05-04 11:59","44.1"
"COMPARTIR","2017-05-04 10:00","2017-05-04 10:59","51.4"
"COMPARTIR","2017-05-04 09:00","2017-05-04 09:59","55.5"
"COMPARTIR","2017-05-04 08:00","2017-05-04 08:59","65.4"
"COMPARTIR","2017-05-04 07:00","2017-05-04 07:59","70.1"
"COMPARTIR","2017-05-04 06:00","2017-05-04 06:59","74.5"
"COMPARTIR","2017-05-04 05:00","2017-05-04 05:59","77.9"
"COMPARTIR","2017-05-04 04:00","2017-05-04 04:59","77.0"
"COMPARTIR","2017-05-04 03:00","2017-05-04 03:59","77.1"
"COMPARTIR","2017-05-04 02:00","2017-05-04 02:59","74.8"
"COMPARTIR","2017-05-04 01:00","2017-05-04 01:59","74.3"
"COMPARTIR","2017-05-04 00:00","2017-05-04 00:59","74.0"
"COMPARTIR","2017-05-03 23:00","2017-05-03 23:59","70.5"
"COMPARTIR","2017-05-03 22:00","2017-05-03 22:59","72.9"
"COMPARTIR","2017-05-03 21:00","2017-05-03 21:59","75.1"
"COMPARTIR","2017-05-03 20:00","2017-05-03 20:59","72.3"
"COMPARTIR","2017-05-03 19:00","2017-05-03 19:59","74.2"
"COMPARTIR","2017-05-03 18:00","2017-05-03 18:59","69.6"
"COMPARTIR","2017-05-03 17:00","2017-05-03 17:59","69.9"
"COMPARTIR","2017-05-03 16:00","2017-05-03 16:59","61.3"
"COMPARTIR","2017-05-03 15:00","2017-05-03 15:59","47.5"
"COMPARTIR","2017-05-03 14:00","2017-05-03 14:59","44.6"
"COMPARTIR","2017-05-03 13:00","2017-05-03 13:59","42.9"
"COMPARTIR","2017-05-03 12:00","2017-05-03 12:59","43.9"
"COMPARTIR","2017-05-03 11:00","2017-05-03 11:59","47.2"
"COMPARTIR","2017-05-03 10:00","2017-05-03 10:59","54.5"
"COMPARTIR","2017-05-03 09:00","2017-05-03 09:59","60.5"
"COMPARTIR","2017-05-03 08:00","2017-05-03 08:59","67.0"
"COMPARTIR","2017-05-03 07:00","2017-05-03 07:59","73.7"
"COMPARTIR","2017-05-03 06:00","2017-05-03 06:59","76.1"
"COMPARTIR","2017-05-03 05:00","2017-05-03 05:59","77.1"
"COMPARTIR","2017-05-03 04:00","2017-05-03 04:59","79.2"
"COMPARTIR","2017-05-03 03:00","2017-05-03 03:59","79.6"
"COMPARTIR","2017-05-03 02:00","2017-05-03 02:59","78.1"
"COMPARTIR","2017-05-03 01:00","2017-05-03 01:59","77.1"
"COMPARTIR","2017-05-03 00:00","2017-05-03 00:59","76.1"
"COMPARTIR","2017-05-02 23:00","2017-05-02 23:59","73.7"
"COMPARTIR","2017-05-02 22:00","2017-05-02 22:59","75.5"
"COMPARTIR","2017-05-02 21:00","2017-05-02 21:59","73.4"
"COMPARTIR","2017-05-02 20:00","2017-05-02 20:59","70.0"
"COMPARTIR","2017-05-02 19:00","2017-05-02 19:59","63.4"
"COMPARTIR","2017-05-02 18:00","2017-05-02 18:59","60.5"
"COMPARTIR","2017-05-02 17:00","2017-05-02 17:59","53.2"
"COMPARTIR","2017-05-02 16:00","2017-05-02 16:59","49.8"
"COMPARTIR","2017-05-02 15:00","2017-05-02 15:59","47.7"
"COMPARTIR","2017-05-02 14:00","2017-05-02 14:59","49.9"
"COMPARTIR","2017-05-02 13:00","2017-05-02 13:59","42.2"
"COMPARTIR","2017-05-02 12:00","2017-05-02 12:59","47.8"
"COMPARTIR","2017-05-02 11:00","2017-05-02 11:59","50.9"
"COMPARTIR","2017-05-02 10:00","2017-05-02 10:59","57.9"
"COMPARTIR","2017-05-02 09:00","2017-05-02 09:59","65.3"
"COMPARTIR","2017-05-02 08:00","2017-05-02 08:59","73.8"
"COMPARTIR","2017-05-02 07:00","2017-05-02 07:59","76.4"
"COMPARTIR","2017-05-02 06:00","2017-05-02 06:59","79.6"
"COMPARTIR","2017-05-02 05:00","2017-05-02 05:59","81.5"
"COMPARTIR","2017-05-02 04:00","2017-05-02 04:59","82.1"
"COMPARTIR","2017-05-02 03:00","2017-05-02 03:59","82.4"
"COMPARTIR","2017-05-02 02:00","2017-05-02 02:59","82.4"
"COMPARTIR","2017-05-02 01:00","2017-05-02 01:59","78.6"
"COMPARTIR","2017-05-02 00:00","2017-05-02 00:59","76.2"
"COMPARTIR","2017-05-01 23:00","2017-05-01 23:59","76.8"
"COMPARTIR","2017-05-01 22:00","2017-05-01 22:59","76.2"
"COMPARTIR","2017-05-01 21:00","2017-05-01 21:59","74.3"
"COMPARTIR","2017-05-01 20:00","2017-05-01 20:59","73.0"
"COMPARTIR","2017-05-01 19:00","2017-05-01 19:59","74.4"
"COMPARTIR","2017-05-01 18:00","2017-05-01 18:59","72.4"
"COMPARTIR","2017-05-01 17:00","2017-05-01 17:59","72.0"
"COMPARTIR","2017-05-01 16:00","2017-05-01 16:59","65.9"
"COMPARTIR","2017-05-01 15:00","2017-05-01 15:59","57.3"
"COMPARTIR","2017-05-01 14:00","2017-05-01 14:59","52.0"
