"Estacion","Fecha inicial","Fecha final","HAire10"
"COMPARTIR","2021-11-30 23:00","2021-11-30 23:59","88.4"
"COMPARTIR","2021-11-30 22:00","2021-11-30 22:59","88.9"
"COMPARTIR","2021-11-30 21:00","2021-11-30 21:59","89.0"
"COMPARTIR","2021-11-30 20:00","2021-11-30 20:59","87.4"
"COMPARTIR","2021-11-30 19:00","2021-11-30 19:59","82.4"
"COMPARTIR","2021-11-30 18:00","2021-11-30 18:59","75.2"
"COMPARTIR","2021-11-30 17:00","2021-11-30 17:59","69.2"
"COMPARTIR","2021-11-30 16:00","2021-11-30 16:59","62.2"
"COMPARTIR","2021-11-30 15:00","2021-11-30 15:59","62.1"
"COMPARTIR","2021-11-30 14:00","2021-11-30 14:59","63.6"
"COMPARTIR","2021-11-30 13:00","2021-11-30 13:59","65.2"
"COMPARTIR","2021-11-30 12:00","2021-11-30 12:59","67.1"
"COMPARTIR","2021-11-30 11:00","2021-11-30 11:59","69.3"
"COMPARTIR","2021-11-30 10:00","2021-11-30 10:59","76.2"
"COMPARTIR","2021-11-30 09:00","2021-11-30 09:59","81.2"
"COMPARTIR","2021-11-30 08:00","2021-11-30 08:59","88.5"
"COMPARTIR","2021-11-30 07:00","2021-11-30 07:59","94.9"
"COMPARTIR","2021-11-30 06:00","2021-11-30 06:59","94.3"
"COMPARTIR","2021-11-30 05:00","2021-11-30 05:59","95.2"
"COMPARTIR","2021-11-30 04:00","2021-11-30 04:59","96.1"
"COMPARTIR","2021-11-30 03:00","2021-11-30 03:59","93.0"
"COMPARTIR","2021-11-30 02:00","2021-11-30 02:59","89.1"
"COMPARTIR","2021-11-30 01:00","2021-11-30 01:59","91.2"
"COMPARTIR","2021-11-30 00:00","2021-11-30 00:59","87.8"
"COMPARTIR","2021-11-29 23:00","2021-11-29 23:59","84.8"
"COMPARTIR","2021-11-29 22:00","2021-11-29 22:59","82.8"
"COMPARTIR","2021-11-29 21:00","2021-11-29 21:59","80.4"
"COMPARTIR","2021-11-29 20:00","2021-11-29 20:59","82.5"
"COMPARTIR","2021-11-29 19:00","2021-11-29 19:59","82.4"
"COMPARTIR","2021-11-29 18:00","2021-11-29 18:59","78.9"
"COMPARTIR","2021-11-29 17:00","2021-11-29 17:59","77.2"
"COMPARTIR","2021-11-29 16:00","2021-11-29 16:59","74.9"
"COMPARTIR","2021-11-29 15:00","2021-11-29 15:59","79.7"
"COMPARTIR","2021-11-29 14:00","2021-11-29 14:59","84.9"
"COMPARTIR","2021-11-29 13:00","2021-11-29 13:59","66.4"
"COMPARTIR","2021-11-29 12:00","2021-11-29 12:59","61.9"
"COMPARTIR","2021-11-29 11:00","2021-11-29 11:59","67.6"
"COMPARTIR","2021-11-29 10:00","2021-11-29 10:59","75.4"
"COMPARTIR","2021-11-29 09:00","2021-11-29 09:59","84.5"
"COMPARTIR","2021-11-29 08:00","2021-11-29 08:59","89.7"
"COMPARTIR","2021-11-29 07:00","2021-11-29 07:59","88.3"
"COMPARTIR","2021-11-29 06:00","2021-11-29 06:59","85.8"
"COMPARTIR","2021-11-29 05:00","2021-11-29 05:59","87.3"
"COMPARTIR","2021-11-29 04:00","2021-11-29 04:59","86.6"
"COMPARTIR","2021-11-29 03:00","2021-11-29 03:59","85.9"
"COMPARTIR","2021-11-29 02:00","2021-11-29 02:59","84.1"
"COMPARTIR","2021-11-29 01:00","2021-11-29 01:59","84.5"
"COMPARTIR","2021-11-29 00:00","2021-11-29 00:59","84.5"
"COMPARTIR","2021-11-28 23:00","2021-11-28 23:59","80.4"
"COMPARTIR","2021-11-28 22:00","2021-11-28 22:59","78.9"
"COMPARTIR","2021-11-28 21:00","2021-11-28 21:59","76.8"
"COMPARTIR","2021-11-28 20:00","2021-11-28 20:59","76.1"
"COMPARTIR","2021-11-28 19:00","2021-11-28 19:59","64.6"
"COMPARTIR","2021-11-28 18:00","2021-11-28 18:59","56.6"
"COMPARTIR","2021-11-28 17:00","2021-11-28 17:59","54.6"
"COMPARTIR","2021-11-28 16:00","2021-11-28 16:59","56.2"
"COMPARTIR","2021-11-28 15:00","2021-11-28 15:59","51.8"
"COMPARTIR","2021-11-28 14:00","2021-11-28 14:59","50.2"
"COMPARTIR","2021-11-28 13:00","2021-11-28 13:59","51.7"
"COMPARTIR","2021-11-28 12:00","2021-11-28 12:59","56.5"
"COMPARTIR","2021-11-28 11:00","2021-11-28 11:59","60.7"
"COMPARTIR","2021-11-28 10:00","2021-11-28 10:59","64.3"
"COMPARTIR","2021-11-28 09:00","2021-11-28 09:59","69.3"
"COMPARTIR","2021-11-28 08:00","2021-11-28 08:59","74.4"
"COMPARTIR","2021-11-28 07:00","2021-11-28 07:59","78.9"
"COMPARTIR","2021-11-28 06:00","2021-11-28 06:59","86.7"
"COMPARTIR","2021-11-28 05:00","2021-11-28 05:59","89.8"
"COMPARTIR","2021-11-28 04:00","2021-11-28 04:59","90.3"
"COMPARTIR","2021-11-28 03:00","2021-11-28 03:59","87.5"
"COMPARTIR","2021-11-28 02:00","2021-11-28 02:59","86.7"
"COMPARTIR","2021-11-28 01:00","2021-11-28 01:59","86.7"
"COMPARTIR","2021-11-28 00:00","2021-11-28 00:59","84.0"
"COMPARTIR","2021-11-27 23:00","2021-11-27 23:59","82.0"
"COMPARTIR","2021-11-27 22:00","2021-11-27 22:59","80.8"
"COMPARTIR","2021-11-27 21:00","2021-11-27 21:59","83.6"
"COMPARTIR","2021-11-27 20:00","2021-11-27 20:59","76.2"
"COMPARTIR","2021-11-27 19:00","2021-11-27 19:59","64.2"
"COMPARTIR","2021-11-27 18:00","2021-11-27 18:59","62.3"
"COMPARTIR","2021-11-27 17:00","2021-11-27 17:59","61.1"
"COMPARTIR","2021-11-27 16:00","2021-11-27 16:59","57.3"
"COMPARTIR","2021-11-27 15:00","2021-11-27 15:59","58.5"
"COMPARTIR","2021-11-27 14:00","2021-11-27 14:59","61.9"
"COMPARTIR","2021-11-27 13:00","2021-11-27 13:59","63.8"
"COMPARTIR","2021-11-27 12:00","2021-11-27 12:59","61.4"
"COMPARTIR","2021-11-27 11:00","2021-11-27 11:59","64.6"
"COMPARTIR","2021-11-27 10:00","2021-11-27 10:59","72.9"
"COMPARTIR","2021-11-27 09:00","2021-11-27 09:59","80.8"
"COMPARTIR","2021-11-27 08:00","2021-11-27 08:59","86.7"
"COMPARTIR","2021-11-27 07:00","2021-11-27 07:59","93.3"
"COMPARTIR","2021-11-27 06:00","2021-11-27 06:59","93.7"
"COMPARTIR","2021-11-27 05:00","2021-11-27 05:59","92.5"
"COMPARTIR","2021-11-27 04:00","2021-11-27 04:59","96.6"
"COMPARTIR","2021-11-27 03:00","2021-11-27 03:59","96.2"
"COMPARTIR","2021-11-27 02:00","2021-11-27 02:59","95.6"
"COMPARTIR","2021-11-27 01:00","2021-11-27 01:59","95.0"
"COMPARTIR","2021-11-27 00:00","2021-11-27 00:59","92.5"
"COMPARTIR","2021-11-26 23:00","2021-11-26 23:59","90.3"
"COMPARTIR","2021-11-26 22:00","2021-11-26 22:59","88.0"
"COMPARTIR","2021-11-26 21:00","2021-11-26 21:59","86.8"
"COMPARTIR","2021-11-26 20:00","2021-11-26 20:59","87.9"
"COMPARTIR","2021-11-26 19:00","2021-11-26 19:59","86.8"
"COMPARTIR","2021-11-26 18:00","2021-11-26 18:59","86.8"
"COMPARTIR","2021-11-26 17:00","2021-11-26 17:59","75.5"
"COMPARTIR","2021-11-26 16:00","2021-11-26 16:59","70.0"
"COMPARTIR","2021-11-26 15:00","2021-11-26 15:59","58.0"
"COMPARTIR","2021-11-26 14:00","2021-11-26 14:59","57.9"
"COMPARTIR","2021-11-26 13:00","2021-11-26 13:59","57.7"
"COMPARTIR","2021-11-26 12:00","2021-11-26 12:59","60.5"
"COMPARTIR","2021-11-26 11:00","2021-11-26 11:59","63.8"
"COMPARTIR","2021-11-26 10:00","2021-11-26 10:59","69.4"
"COMPARTIR","2021-11-26 09:00","2021-11-26 09:59","76.7"
"COMPARTIR","2021-11-26 08:00","2021-11-26 08:59","82.0"
"COMPARTIR","2021-11-26 07:00","2021-11-26 07:59","86.3"
"COMPARTIR","2021-11-26 06:00","2021-11-26 06:59","88.0"
"COMPARTIR","2021-11-26 05:00","2021-11-26 05:59","89.5"
"COMPARTIR","2021-11-26 04:00","2021-11-26 04:59","90.6"
"COMPARTIR","2021-11-26 03:00","2021-11-26 03:59","87.7"
"COMPARTIR","2021-11-26 02:00","2021-11-26 02:59","87.9"
"COMPARTIR","2021-11-26 01:00","2021-11-26 01:59","91.4"
"COMPARTIR","2021-11-26 00:00","2021-11-26 00:59","92.7"
"COMPARTIR","2021-11-25 23:00","2021-11-25 23:59","89.4"
"COMPARTIR","2021-11-25 22:00","2021-11-25 22:59","86.1"
"COMPARTIR","2021-11-25 21:00","2021-11-25 21:59","85.1"
"COMPARTIR","2021-11-25 20:00","2021-11-25 20:59","87.1"
"COMPARTIR","2021-11-25 19:00","2021-11-25 19:59","88.4"
"COMPARTIR","2021-11-25 18:00","2021-11-25 18:59","82.6"
"COMPARTIR","2021-11-25 17:00","2021-11-25 17:59","83.1"
"COMPARTIR","2021-11-25 16:00","2021-11-25 16:59","83.1"
"COMPARTIR","2021-11-25 15:00","2021-11-25 15:59","85.1"
"COMPARTIR","2021-11-25 14:00","2021-11-25 14:59","74.3"
"COMPARTIR","2021-11-25 13:00","2021-11-25 13:59","65.9"
"COMPARTIR","2021-11-25 12:00","2021-11-25 12:59","67.7"
"COMPARTIR","2021-11-25 11:00","2021-11-25 11:59","74.0"
"COMPARTIR","2021-11-25 10:00","2021-11-25 10:59","81.8"
"COMPARTIR","2021-11-25 09:00","2021-11-25 09:59","89.4"
"COMPARTIR","2021-11-25 08:00","2021-11-25 08:59","91.5"
"COMPARTIR","2021-11-25 07:00","2021-11-25 07:59","92.7"
"COMPARTIR","2021-11-25 06:00","2021-11-25 06:59","95.1"
"COMPARTIR","2021-11-25 05:00","2021-11-25 05:59","92.3"
"COMPARTIR","2021-11-25 04:00","2021-11-25 04:59","92.7"
"COMPARTIR","2021-11-25 03:00","2021-11-25 03:59","91.3"
"COMPARTIR","2021-11-25 02:00","2021-11-25 02:59","90.1"
"COMPARTIR","2021-11-25 01:00","2021-11-25 01:59","90.8"
"COMPARTIR","2021-11-25 00:00","2021-11-25 00:59","91.3"
"COMPARTIR","2021-11-24 23:00","2021-11-24 23:59","90.4"
"COMPARTIR","2021-11-24 22:00","2021-11-24 22:59","88.9"
"COMPARTIR","2021-11-24 21:00","2021-11-24 21:59","89.8"
"COMPARTIR","2021-11-24 20:00","2021-11-24 20:59","91.4"
"COMPARTIR","2021-11-24 19:00","2021-11-24 19:59","90.4"
"COMPARTIR","2021-11-24 18:00","2021-11-24 18:59","90.3"
"COMPARTIR","2021-11-24 17:00","2021-11-24 17:59","83.3"
"COMPARTIR","2021-11-24 16:00","2021-11-24 16:59","80.4"
"COMPARTIR","2021-11-24 15:00","2021-11-24 15:59","58.4"
"COMPARTIR","2021-11-24 14:00","2021-11-24 14:59","56.7"
"COMPARTIR","2021-11-24 13:00","2021-11-24 13:59","57.1"
"COMPARTIR","2021-11-24 12:00","2021-11-24 12:59","59.2"
"COMPARTIR","2021-11-24 11:00","2021-11-24 11:59","67.4"
"COMPARTIR","2021-11-24 10:00","2021-11-24 10:59","73.4"
"COMPARTIR","2021-11-24 09:00","2021-11-24 09:59","78.4"
"COMPARTIR","2021-11-24 08:00","2021-11-24 08:59","82.5"
"COMPARTIR","2021-11-24 07:00","2021-11-24 07:59","88.2"
"COMPARTIR","2021-11-24 06:00","2021-11-24 06:59","92.8"
"COMPARTIR","2021-11-24 05:00","2021-11-24 05:59","94.5"
"COMPARTIR","2021-11-24 04:00","2021-11-24 04:59","95.4"
"COMPARTIR","2021-11-24 03:00","2021-11-24 03:59","94.8"
"COMPARTIR","2021-11-24 02:00","2021-11-24 02:59","94.6"
"COMPARTIR","2021-11-24 01:00","2021-11-24 01:59","95.5"
"COMPARTIR","2021-11-24 00:00","2021-11-24 00:59","93.7"
"COMPARTIR","2021-11-23 23:00","2021-11-23 23:59","93.4"
"COMPARTIR","2021-11-23 22:00","2021-11-23 22:59","93.4"
"COMPARTIR","2021-11-23 21:00","2021-11-23 21:59","92.7"
"COMPARTIR","2021-11-23 20:00","2021-11-23 20:59","90.4"
"COMPARTIR","2021-11-23 19:00","2021-11-23 19:59","84.8"
"COMPARTIR","2021-11-23 18:00","2021-11-23 18:59","86.5"
"COMPARTIR","2021-11-23 17:00","2021-11-23 17:59","84.8"
"COMPARTIR","2021-11-23 16:00","2021-11-23 16:59","76.4"
"COMPARTIR","2021-11-23 15:00","2021-11-23 15:59","66.0"
"COMPARTIR","2021-11-23 14:00","2021-11-23 14:59","67.4"
"COMPARTIR","2021-11-23 13:00","2021-11-23 13:59","59.1"
"COMPARTIR","2021-11-23 12:00","2021-11-23 12:59","61.6"
"COMPARTIR","2021-11-23 11:00","2021-11-23 11:59","68.1"
"COMPARTIR","2021-11-23 10:00","2021-11-23 10:59","77.2"
"COMPARTIR","2021-11-23 09:00","2021-11-23 09:59","86.4"
"COMPARTIR","2021-11-23 08:00","2021-11-23 08:59","92.1"
"COMPARTIR","2021-11-23 07:00","2021-11-23 07:59","95.2"
"COMPARTIR","2021-11-23 06:00","2021-11-23 06:59","95.3"
"COMPARTIR","2021-11-23 05:00","2021-11-23 05:59","95.0"
"COMPARTIR","2021-11-23 04:00","2021-11-23 04:59","95.5"
"COMPARTIR","2021-11-23 03:00","2021-11-23 03:59","94.7"
"COMPARTIR","2021-11-23 02:00","2021-11-23 02:59","94.3"
"COMPARTIR","2021-11-23 01:00","2021-11-23 01:59","93.5"
"COMPARTIR","2021-11-23 00:00","2021-11-23 00:59","92.8"
"COMPARTIR","2021-11-22 23:00","2021-11-22 23:59","90.3"
"COMPARTIR","2021-11-22 22:00","2021-11-22 22:59","87.0"
"COMPARTIR","2021-11-22 21:00","2021-11-22 21:59","84.3"
"COMPARTIR","2021-11-22 20:00","2021-11-22 20:59","80.2"
"COMPARTIR","2021-11-22 19:00","2021-11-22 19:59","75.8"
"COMPARTIR","2021-11-22 18:00","2021-11-22 18:59","68.5"
"COMPARTIR","2021-11-22 17:00","2021-11-22 17:59","57.8"
"COMPARTIR","2021-11-22 16:00","2021-11-22 16:59","54.2"
"COMPARTIR","2021-11-22 15:00","2021-11-22 15:59","54.2"
"COMPARTIR","2021-11-22 14:00","2021-11-22 14:59","55.2"
"COMPARTIR","2021-11-22 13:00","2021-11-22 13:59","54.3"
"COMPARTIR","2021-11-22 12:00","2021-11-22 12:59","54.2"
"COMPARTIR","2021-11-22 11:00","2021-11-22 11:59","62.3"
"COMPARTIR","2021-11-22 10:00","2021-11-22 10:59","66.7"
"COMPARTIR","2021-11-22 09:00","2021-11-22 09:59","71.1"
"COMPARTIR","2021-11-22 08:00","2021-11-22 08:59","74.6"
"COMPARTIR","2021-11-22 07:00","2021-11-22 07:59","82.9"
"COMPARTIR","2021-11-22 06:00","2021-11-22 06:59","87.5"
"COMPARTIR","2021-11-22 05:00","2021-11-22 05:59","88.8"
"COMPARTIR","2021-11-22 04:00","2021-11-22 04:59","90.3"
"COMPARTIR","2021-11-22 03:00","2021-11-22 03:59","88.3"
"COMPARTIR","2021-11-22 02:00","2021-11-22 02:59","88.4"
"COMPARTIR","2021-11-22 01:00","2021-11-22 01:59","86.6"
"COMPARTIR","2021-11-22 00:00","2021-11-22 00:59","86.2"
"COMPARTIR","2021-11-21 23:00","2021-11-21 23:59","79.3"
"COMPARTIR","2021-11-21 22:00","2021-11-21 22:59","77.5"
"COMPARTIR","2021-11-21 21:00","2021-11-21 21:59","79.1"
"COMPARTIR","2021-11-21 20:00","2021-11-21 20:59","74.8"
"COMPARTIR","2021-11-21 19:00","2021-11-21 19:59","66.2"
"COMPARTIR","2021-11-21 18:00","2021-11-21 18:59","60.7"
"COMPARTIR","2021-11-21 17:00","2021-11-21 17:59","59.6"
"COMPARTIR","2021-11-21 16:00","2021-11-21 16:59","60.7"
"COMPARTIR","2021-11-21 15:00","2021-11-21 15:59","56.9"
"COMPARTIR","2021-11-21 14:00","2021-11-21 14:59","54.3"
"COMPARTIR","2021-11-21 13:00","2021-11-21 13:59","56.1"
"COMPARTIR","2021-11-21 12:00","2021-11-21 12:59","60.9"
"COMPARTIR","2021-11-21 11:00","2021-11-21 11:59","67.7"
"COMPARTIR","2021-11-21 10:00","2021-11-21 10:59","70.2"
"COMPARTIR","2021-11-21 09:00","2021-11-21 09:59","77.3"
"COMPARTIR","2021-11-21 08:00","2021-11-21 08:59","86.6"
"COMPARTIR","2021-11-21 07:00","2021-11-21 07:59","90.3"
"COMPARTIR","2021-11-21 06:00","2021-11-21 06:59","93.3"
"COMPARTIR","2021-11-21 05:00","2021-11-21 05:59","92.8"
"COMPARTIR","2021-11-21 04:00","2021-11-21 04:59","92.5"
"COMPARTIR","2021-11-21 03:00","2021-11-21 03:59","88.3"
"COMPARTIR","2021-11-21 02:00","2021-11-21 02:59","86.3"
"COMPARTIR","2021-11-21 01:00","2021-11-21 01:59","87.1"
"COMPARTIR","2021-11-21 00:00","2021-11-21 00:59","86.4"
"COMPARTIR","2021-11-20 23:00","2021-11-20 23:59","82.1"
"COMPARTIR","2021-11-20 22:00","2021-11-20 22:59","78.4"
"COMPARTIR","2021-11-20 21:00","2021-11-20 21:59","77.8"
"COMPARTIR","2021-11-20 20:00","2021-11-20 20:59","69.0"
"COMPARTIR","2021-11-20 19:00","2021-11-20 19:59","67.1"
"COMPARTIR","2021-11-20 18:00","2021-11-20 18:59","62.5"
"COMPARTIR","2021-11-20 17:00","2021-11-20 17:59","60.4"
"COMPARTIR","2021-11-20 16:00","2021-11-20 16:59","57.1"
"COMPARTIR","2021-11-20 15:00","2021-11-20 15:59","56.4"
"COMPARTIR","2021-11-20 14:00","2021-11-20 14:59","54.3"
"COMPARTIR","2021-11-20 13:00","2021-11-20 13:59","55.2"
"COMPARTIR","2021-11-20 12:00","2021-11-20 12:59","61.9"
"COMPARTIR","2021-11-20 11:00","2021-11-20 11:59","65.3"
"COMPARTIR","2021-11-20 10:00","2021-11-20 10:59","72.1"
"COMPARTIR","2021-11-20 09:00","2021-11-20 09:59","79.1"
"COMPARTIR","2021-11-20 08:00","2021-11-20 08:59","85.1"
"COMPARTIR","2021-11-20 07:00","2021-11-20 07:59","91.5"
"COMPARTIR","2021-11-20 06:00","2021-11-20 06:59","94.2"
"COMPARTIR","2021-11-20 05:00","2021-11-20 05:59","94.2"
"COMPARTIR","2021-11-20 04:00","2021-11-20 04:59","94.8"
"COMPARTIR","2021-11-20 03:00","2021-11-20 03:59","95.2"
"COMPARTIR","2021-11-20 02:00","2021-11-20 02:59","95.9"
"COMPARTIR","2021-11-20 01:00","2021-11-20 01:59","96.3"
"COMPARTIR","2021-11-20 00:00","2021-11-20 00:59","95.1"
"COMPARTIR","2021-11-19 23:00","2021-11-19 23:59","93.7"
"COMPARTIR","2021-11-19 22:00","2021-11-19 22:59","93.1"
"COMPARTIR","2021-11-19 21:00","2021-11-19 21:59","92.8"
"COMPARTIR","2021-11-19 20:00","2021-11-19 20:59","93.5"
"COMPARTIR","2021-11-19 19:00","2021-11-19 19:59","91.3"
"COMPARTIR","2021-11-19 18:00","2021-11-19 18:59","90.3"
"COMPARTIR","2021-11-19 17:00","2021-11-19 17:59","89.9"
"COMPARTIR","2021-11-19 16:00","2021-11-19 16:59","89.3"
"COMPARTIR","2021-11-19 15:00","2021-11-19 15:59","91.2"
"COMPARTIR","2021-11-19 14:00","2021-11-19 14:59","93.4"
"COMPARTIR","2021-11-19 13:00","2021-11-19 13:59","90.1"
"COMPARTIR","2021-11-19 12:00","2021-11-19 12:59","63.7"
"COMPARTIR","2021-11-19 11:00","2021-11-19 11:59","68.3"
"COMPARTIR","2021-11-19 09:00","2021-11-19 09:59","75.7"
"COMPARTIR","2021-11-19 08:00","2021-11-19 08:59","83.6"
"COMPARTIR","2021-11-19 07:00","2021-11-19 07:59","87.1"
"COMPARTIR","2021-11-19 06:00","2021-11-19 06:59","90.1"
"COMPARTIR","2021-11-19 05:00","2021-11-19 05:59","91.1"
"COMPARTIR","2021-11-19 04:00","2021-11-19 04:59","89.0"
"COMPARTIR","2021-11-19 03:00","2021-11-19 03:59","83.6"
"COMPARTIR","2021-11-19 02:00","2021-11-19 02:59","84.0"
"COMPARTIR","2021-11-19 01:00","2021-11-19 01:59","81.5"
"COMPARTIR","2021-11-19 00:00","2021-11-19 00:59","81.0"
"COMPARTIR","2021-11-18 23:00","2021-11-18 23:59","82.0"
"COMPARTIR","2021-11-18 22:00","2021-11-18 22:59","82.5"
"COMPARTIR","2021-11-18 21:00","2021-11-18 21:59","79.3"
"COMPARTIR","2021-11-18 20:00","2021-11-18 20:59","76.4"
"COMPARTIR","2021-11-18 19:00","2021-11-18 19:59","76.6"
"COMPARTIR","2021-11-18 18:00","2021-11-18 18:59","74.0"
"COMPARTIR","2021-11-18 17:00","2021-11-18 17:59","69.7"
"COMPARTIR","2021-11-18 16:00","2021-11-18 16:59","64.6"
"COMPARTIR","2021-11-18 15:00","2021-11-18 15:59","63.4"
"COMPARTIR","2021-11-18 14:00","2021-11-18 14:59","62.2"
"COMPARTIR","2021-11-18 13:00","2021-11-18 13:59","70.1"
"COMPARTIR","2021-11-18 12:00","2021-11-18 12:59","80.4"
"COMPARTIR","2021-11-18 11:00","2021-11-18 11:59","58.4"
"COMPARTIR","2021-11-18 10:00","2021-11-18 10:59","67.6"
"COMPARTIR","2021-11-18 09:00","2021-11-18 09:59","78.2"
"COMPARTIR","2021-11-18 08:00","2021-11-18 08:59","84.2"
"COMPARTIR","2021-11-18 07:00","2021-11-18 07:59","90.0"
"COMPARTIR","2021-11-18 06:00","2021-11-18 06:59","91.9"
"COMPARTIR","2021-11-18 05:00","2021-11-18 05:59","90.2"
"COMPARTIR","2021-11-18 04:00","2021-11-18 04:59","85.5"
"COMPARTIR","2021-11-18 03:00","2021-11-18 03:59","83.3"
"COMPARTIR","2021-11-18 02:00","2021-11-18 02:59","78.2"
"COMPARTIR","2021-11-18 01:00","2021-11-18 01:59","78.8"
"COMPARTIR","2021-11-18 00:00","2021-11-18 00:59","79.0"
"COMPARTIR","2021-11-17 23:00","2021-11-17 23:59","74.7"
"COMPARTIR","2021-11-17 22:00","2021-11-17 22:59","71.7"
"COMPARTIR","2021-11-17 21:00","2021-11-17 21:59","71.7"
"COMPARTIR","2021-11-17 20:00","2021-11-17 20:59","70.0"
"COMPARTIR","2021-11-17 19:00","2021-11-17 19:59","61.7"
"COMPARTIR","2021-11-17 18:00","2021-11-17 18:59","62.3"
"COMPARTIR","2021-11-17 17:00","2021-11-17 17:59","53.5"
"COMPARTIR","2021-11-17 16:00","2021-11-17 16:59","46.4"
"COMPARTIR","2021-11-17 15:00","2021-11-17 15:59","46.1"
"COMPARTIR","2021-11-17 14:00","2021-11-17 14:59","49.8"
"COMPARTIR","2021-11-17 13:00","2021-11-17 13:59","51.8"
"COMPARTIR","2021-11-17 12:00","2021-11-17 12:59","55.2"
"COMPARTIR","2021-11-17 11:00","2021-11-17 11:59","57.9"
"COMPARTIR","2021-11-17 10:00","2021-11-17 10:59","62.3"
"COMPARTIR","2021-11-17 09:00","2021-11-17 09:59","67.2"
"COMPARTIR","2021-11-17 08:00","2021-11-17 08:59","72.3"
"COMPARTIR","2021-11-17 07:00","2021-11-17 07:59","78.6"
"COMPARTIR","2021-11-17 06:00","2021-11-17 06:59","86.3"
"COMPARTIR","2021-11-17 05:00","2021-11-17 05:59","89.5"
"COMPARTIR","2021-11-17 04:00","2021-11-17 04:59","89.3"
"COMPARTIR","2021-11-17 03:00","2021-11-17 03:59","86.9"
"COMPARTIR","2021-11-17 02:00","2021-11-17 02:59","87.5"
"COMPARTIR","2021-11-17 01:00","2021-11-17 01:59","87.9"
"COMPARTIR","2021-11-17 00:00","2021-11-17 00:59","85.4"
"COMPARTIR","2021-11-16 23:00","2021-11-16 23:59","80.8"
"COMPARTIR","2021-11-16 22:00","2021-11-16 22:59","79.4"
"COMPARTIR","2021-11-16 21:00","2021-11-16 21:59","76.8"
"COMPARTIR","2021-11-16 20:00","2021-11-16 20:59","75.7"
"COMPARTIR","2021-11-16 19:00","2021-11-16 19:59","70.1"
"COMPARTIR","2021-11-16 18:00","2021-11-16 18:59","60.9"
"COMPARTIR","2021-11-16 17:00","2021-11-16 17:59","57.4"
"COMPARTIR","2021-11-16 16:00","2021-11-16 16:59","58.8"
"COMPARTIR","2021-11-16 15:00","2021-11-16 15:59","52.7"
"COMPARTIR","2021-11-16 14:00","2021-11-16 14:59","55.5"
"COMPARTIR","2021-11-16 13:00","2021-11-16 13:59","59.4"
"COMPARTIR","2021-11-16 12:00","2021-11-16 12:59","56.6"
"COMPARTIR","2021-11-16 11:00","2021-11-16 11:59","60.7"
"COMPARTIR","2021-11-16 10:00","2021-11-16 10:59","65.5"
"COMPARTIR","2021-11-16 09:00","2021-11-16 09:59","69.6"
"COMPARTIR","2021-11-16 08:00","2021-11-16 08:59","78.2"
"COMPARTIR","2021-11-16 07:00","2021-11-16 07:59","84.0"
"COMPARTIR","2021-11-16 06:00","2021-11-16 06:59","92.4"
"COMPARTIR","2021-11-16 05:00","2021-11-16 05:59","92.8"
"COMPARTIR","2021-11-16 04:00","2021-11-16 04:59","92.9"
"COMPARTIR","2021-11-16 03:00","2021-11-16 03:59","93.9"
"COMPARTIR","2021-11-16 02:00","2021-11-16 02:59","93.0"
"COMPARTIR","2021-11-16 01:00","2021-11-16 01:59","90.5"
"COMPARTIR","2021-11-16 00:00","2021-11-16 00:59","88.6"
"COMPARTIR","2021-11-15 23:00","2021-11-15 23:59","86.2"
"COMPARTIR","2021-11-15 22:00","2021-11-15 22:59","86.7"
"COMPARTIR","2021-11-15 21:00","2021-11-15 21:59","85.7"
"COMPARTIR","2021-11-15 20:00","2021-11-15 20:59","84.4"
"COMPARTIR","2021-11-15 19:00","2021-11-15 19:59","82.4"
"COMPARTIR","2021-11-15 18:00","2021-11-15 18:59","84.8"
"COMPARTIR","2021-11-15 17:00","2021-11-15 17:59","83.7"
"COMPARTIR","2021-11-15 16:00","2021-11-15 16:59","80.8"
"COMPARTIR","2021-11-15 15:00","2021-11-15 15:59","80.2"
"COMPARTIR","2021-11-15 14:00","2021-11-15 14:59","83.7"
"COMPARTIR","2021-11-15 13:00","2021-11-15 13:59","58.4"
"COMPARTIR","2021-11-15 12:00","2021-11-15 12:59","56.8"
"COMPARTIR","2021-11-15 11:00","2021-11-15 11:59","59.5"
"COMPARTIR","2021-11-15 10:00","2021-11-15 10:59","63.4"
"COMPARTIR","2021-11-15 09:00","2021-11-15 09:59","68.6"
"COMPARTIR","2021-11-15 08:00","2021-11-15 08:59","75.9"
"COMPARTIR","2021-11-15 07:00","2021-11-15 07:59","80.2"
"COMPARTIR","2021-11-15 06:00","2021-11-15 06:59","84.1"
"COMPARTIR","2021-11-15 05:00","2021-11-15 05:59","85.9"
"COMPARTIR","2021-11-15 04:00","2021-11-15 04:59","81.8"
"COMPARTIR","2021-11-15 03:00","2021-11-15 03:59","82.0"
"COMPARTIR","2021-11-15 02:00","2021-11-15 02:59","82.6"
"COMPARTIR","2021-11-15 01:00","2021-11-15 01:59","80.3"
"COMPARTIR","2021-11-15 00:00","2021-11-15 00:59","77.7"
"COMPARTIR","2021-11-14 23:00","2021-11-14 23:59","77.4"
"COMPARTIR","2021-11-14 22:00","2021-11-14 22:59","71.6"
"COMPARTIR","2021-11-14 21:00","2021-11-14 21:59","69.0"
"COMPARTIR","2021-11-14 20:00","2021-11-14 20:59","70.3"
"COMPARTIR","2021-11-14 19:00","2021-11-14 19:59","64.9"
